time,text,image,likes,comments
2017-11-22 09:57:40, To that hot Turkish boy in the electrical course. Initials SE. Hope to wake up to you in the morning. Moidu G <3,,3,1
2019-03-01 17:18:20, Unpopular opinion: most kings jokes are overused and wildly unfunny.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53287714_362596901010868_8912384613276450816_n.jpg?_nc_cat=110&_nc_ohc=iwzAK_Hqd4gAX9Yh24T&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4637a5660ce3e111daf9083345b702b2&oe=5E8E89A5,102,7
2019-03-24 13:45:49, mood,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54728539_1945617892216432_3292421448353710080_o.jpg?_nc_cat=101&_nc_ohc=3pIl1bpwm1sAQnw5SrPatUQ-gRssZUrdLadMGjVaYPcsJxhfWROIfufjA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=19026e225c4a19e7a870d07cbdf750b5&oe=5EA5D3FE,72,39
2019-02-26 16:44:05, Anybody interested in a possible LSE LARP Society?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53069463_361290974474794_5949682358218129408_n.jpg?_nc_cat=107&_nc_ohc=YJ29p9arPwQAX-lPs6p&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=cec98fcce488e8bc6d8c6249d6d9dd4b&oe=5EA9BDFD,2,1
2019-09-17 14:31:38, Facts,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71045413_2228312790613606_7502645023809208320_o.jpg?_nc_cat=111&_nc_ohc=oxIkX4nh3pwAQmC4D7xw224AkzAmAngab42-MciGP9duPTUD8TAoAGkCg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=ca3f3f96d7bd097e7bb1280220599874&oe=5ED65353,51,38
2017-12-07 22:33:10, To the third year human scientist who does advanced Spanish and human genetics Marry me xo,,0,1
2018-09-28 13:02:53, What do you think is the reason behind this distribution? I think maybe younger men have different views on things than the previous generation.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/42719766_1705293616248862_8008348028157034496_o.png?_nc_cat=110&_nc_ohc=IgcUk3GDyxAAQk6oV_B0ZCEtj37r8y-Z_yQBFIVMWNitwVfQeFWPI5_uw&_nc_ht=scontent-amt2-1.xx&oh=f5e953e593b9c2c94ec0d66b7f55a73c&oe=5E91F544,1,1
2019-12-08 16:51:20, The president of my society is being a pain in the backside. He needs to chill out (read: get laid).,,2,7
2020-01-10 12:50:48, Looking for someone to buy me kimchi so I can kimchi slap someone please,,0,2
2019-12-12 00:41:00, 2 holes going into the same bin?? When the Union claim to be pursuing green policies but their bin lids are just lies.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79347463_2398413966936820_8323332408430559232_o.jpg?_nc_cat=101&_nc_ohc=SFKL1jOmz8cAQkvIBzigVpRjxOYVCKAdFNV74XrCJWbsRrvW74SqG4BTQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f2b689512e87d57cfff595129f1693b1&oe=5E90477F,71,7
2019-02-19 10:15:58, AM Are your recent Instagram stories your way of coming out?,,0,2
2018-12-10 15:38:13, Fresher reps.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/48155241_1800960706682152_9008321254817529856_n.png?_nc_cat=104&_nc_ohc=mgei1jzBzw0AQlvcTC1ZP0_yO2in_BJ-Ebz1gX3bwbJYKe3p1YCyQ80Yg&_nc_ht=scontent-amt2-1.xx&oh=f6a083332d49b8674cf05a5bf5012330&oe=5EA0CF7C,40,23
2018-12-21 00:13:20, wakanda forever,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/48414499_1815542351890654_2532711161837649920_o.png?_nc_cat=103&_nc_ohc=9Rf4QtQM9r4AQlTp9ksSRQElQvTf90w5l65Xyld6Ht08PVfSEitTb1sSA&_nc_ht=scontent-amt2-1.xx&oh=b47aa0afb3d6ed7d4c3fd806175520d6&oe=5EDC187E,2,0
2019-12-02 00:44:08, Casual conversations here at the LSE,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77229474_518116095458947_1001649277518217216_o.jpg?_nc_cat=109&_nc_ohc=8ehDFFfaSj8AX8qVtrd&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c02bce4fb4b3add1b0ca1ec20a4d26ca&oe=5EA995E1,51,17
2018-12-23 18:43:41, Anyone wanting to make a bit of money: https://streetbees-uk-2018.student-survey.streetbees.com?ref=JAME72 Fill this UCL Questionnaire in and at the end there's a chance to refer people for £1 a time. All you have to do is fill it in and share your link around.,,0,0
2018-07-17 14:48:55, Anyone doing 1st Year again ?,,1,8
2019-12-03 22:56:26," Saw this tall guy on the second floor in the main UCL library (East European section I think?) on Tuesday around 12pm and I couldn’t concentrate on my work anymore. Grey sweater with red and yellow stripes and a black beanie. Sounded French? Pls tell me you are single and ready to mingle ;) From a girl in green sitting behind you, it matters",,0,0
2018-05-14 21:00:18, like if you still dont know what the title in the EC102 exam is ... myth,,17,0
2019-11-25 22:37:40, Gonna tell my kids this is a UCL lecture theatre,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76914264_2363871090391108_7983236380874506240_n.jpg?_nc_cat=100&_nc_ohc=kOi4GpV3pO4AQm1bXIwu0h5KAcccqM_yRNEkp0sZFinzC6A6_uvMqBF2Q&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=71a45d3b1df35027f3a16942396f448e&oe=5E8ED88A,875,101
2019-12-13 15:58:37, Am I the only one here who wants friends who are not lazy and unmotivated but are also not on the other end of the spectrum where they talk about applications 24/7?,,62,8
2017-12-13 16:38:33,"  Dear illitterate M.K, please be informed that Nikolaos is nothing but a Greek Name- not a turkish one...",,1,0
2017-12-15 22:22:00, At this point UCL should just create a dating app tbh,,32,1
2019-03-17 22:39:23, fax,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54278215_1936357223142499_5669328140338462720_n.jpg?_nc_cat=106&_nc_ohc=mUCFLPgyzHYAQnZAxN9R0luYo3Q0ysLtHAFDFMg5ovlRbLJL6ywhOK9sg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f1f6bc017fb9a1fec73248f6d7dafaf0&oe=5E984327,3,1
2019-05-23 14:34:36, Start your summer in style!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60772216_2034937273284493_7325600003647340544_n.jpg?_nc_cat=106&_nc_ohc=XptRCGGOjB8AQlZUUbyCzuyxNgDAkDahoSgCdQH6uLr-zwNuVBI7YO7ZA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=04b45ae6eb9481cb166b87fc26ac60a8&oe=5ED81C2D,21,17
2018-10-23 19:34:38, Check out David Newton's dog,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44611092_307414396529119_3491769065452601344_o.jpg?_nc_cat=100&_nc_ohc=zc8CgdkaZCUAX8qIuPi&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b79912da47a2218c8497381f4a24aa5b&oe=5EA223DF,2,1
2018-06-02 13:49:00," Last night E.S. needed to pee but couldn’t get rid of a pesky boner, so I talked him down by explaining the mechanics of the Phillips Curve... worked like a charm. #decreasedinflation?",,9,1
2019-05-29 09:40:28," Selling BTS tickets for face value! 2 tickets for 1st June; Block 504 4 tickets for 2nd June; Block 502 and 552 Please DM if interested, I have pictures of the tickets too and would be willing to meet up for exchanges.",,2,1
2019-09-17 14:25:47, We should be protesting FOR this instead of some shitty ‘causes’. Equality would easily be implemented with this. This is coming from a pro Conservative supporter.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70990563_2228304210614464_2417776355232972800_n.jpg?_nc_cat=111&_nc_ohc=A3fATD44bRwAQm6QWJbyWpmFJT-grMCA_Q03bDkrSnPS858MPdwGEZQOg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=cd78416067590e9bf97f34e04c1efe0f&oe=5ED843EF,132,9
2019-12-19 01:33:20, Ffs lawsoc events head is so peng man,,1,1
2018-09-02 04:38:41," I started sleeping with a guy and we’ve been good friends for years. So after a couple times of using a condom he was like do we really need it cos I was on the pill and I thought yeah sure we don’t need it, I know him so well he wouldn’t be having unprotected sex with other girls so there’s no way we’d get an STI right? No. Wrong. I have chlamydia.",,3,0
2018-12-02 21:01:02, kings makes me laugh more than when james abdey says its 5 past 9 its stats time,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47235496_323225931614632_5727282156992987136_n.jpg?_nc_cat=108&_nc_ohc=XTLeHZq2YM8AX-dLMWH&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=29a8d0431bb23881a11d93ee72adf044&oe=5E9CBC50,69,19
2018-11-19 10:56:16," VP (Russian don, monster at maths), We all knew you left the MA212 lecture to fuck the shit out of your blonde girlfriend. Best regards, Professor Jozef Skokan",,4,0
2017-12-30 01:13:21, To the 3 2nd yr chem eng lads keep it lit Bois.,,1,7
2019-02-22 21:37:46, Cleaning out some junk this reading week...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52528724_359673164636575_8282442099274547200_o.jpg?_nc_cat=111&_nc_ohc=84isQh3btzEAX-35_1S&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=913714e50e75b0c1ea5572362778e742&oe=5EAD37E6,7,0
2019-12-08 16:46:15, PG heard you got 94 in ma107 but you're a 100 in bed,,0,0
2018-09-12 20:40:00, My perfect boyfriend!!! 😍 —> -Has a pulse,,0,0
2017-12-04 20:53:05," Fit Natsci boy, saw you working hard on MAPS today, if you dedicate that much energy to everything in your life we'll get on just fine ;) hmu xxxx",,0,8
2017-12-06 07:53:02," Dear SH, we've never spoken, but i know you come from cambridge and study economics and business, you're so fit, I wanna get to know you but I've never had the courage to ask you directly, find me outside waterstones tomorrow at 1 for a coffee? P.S I know this is weird but I don't know how else to approach you. Love, G",,3,1
2019-02-19 10:15:32," can someone tag the Asian girl who does Ma212, who is around 5ft5 with long, straight ombre hair and usually wears white flat shoes? also was in library on Friday 4th floor",,0,2
2018-09-16 08:19:43, 4 arms are too many...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41796175_1691730507605173_2315207798855565312_o.jpg?_nc_cat=105&_nc_ohc=Hl9HViHno54AQnSCN9BmHnbKOotR_PSIa6feez8E4ViJCBvIZyeGANhGA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5d3d15d54563ffecab23e489c69ecfb0&oe=5E9ACB7C,29,4
2019-05-17 12:13:04, When your lecturer tells you what topics are going to be on the exam and you discover that they lied,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/60392938_396969034240321_4573316588786155520_n.png?_nc_cat=100&_nc_ohc=aKbcmlUOWDoAX8FstGS&_nc_ht=scontent-amt2-1.xx&oh=107ce32fe072381606b0f95dd738364f&oe=5E928B78,111,30
2018-10-28 23:49:39, Overheard at the library. - My dad hates investment banking. He says it's unethical. - I know. That's why I like it.,,64,6
2019-06-12 11:13:48, When someone insult Polish food,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62488939_2067127656732121_5136931935720833024_n.jpg?_nc_cat=107&_nc_ohc=n8yqRkw08SIAQlk3FPv5JeVo_knCGoN8yEBtvOnHw4uABDZgZTpgF_Dzw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=a4b3fc54c86d62d0aae71ebf4cdfda6d&oe=5EA16279,11,11
2019-07-21 15:28:53, AS your ass still nice😋,,4,37
2018-08-29 14:58:49, am I good enough to study in ucl or is ucl just a meh uni that would take me as their student? genuine question.,,4,3
2019-12-01 21:20:38," Northern Society you're using a pre-1801 Union flag as your background, you know that right?",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78400620_2376930662418484_5501856606574346240_n.jpg?_nc_cat=103&_nc_ohc=dpYrLVBZ2B8AQlNk5HuFm3evHEv1lODMwSopkkfXknMwkPsK0uERgtYIA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=05d7d215728a051f78f3bc9dc22f0e5d&oe=5E90C709,0,0
2019-09-13 09:58:04," Incoming fresher here and here's my list of events that I want to attend: Conference £35 Dinner £25 Pub crawl £10 Society Ball £65 You telling me I'm going to pay 9k to get stripped off of all my savings? Seriously guys, what the fuck? Learn something from the societies who are putting on unique events for a reasonable price. Students don't come for extragavanza here",,5,2
2019-11-07 11:35:33, lse economics undergrads,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74718691_499485230655367_950933951499730944_o.jpg?_nc_cat=106&_nc_ohc=FmRPwEC-_qIAX8s3U_k&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=8275906abc911c6bf1e4d8adda514cf9&oe=5E91A216,47,12
2017-11-21 22:04:51,"We reached 500!!!! Just wanted to say thank you to everyone who’s liked and helped this page grow, Love u all ❤️❤️❤️❤️❤️",,3,0
2019-12-08 16:46:34," LR, roses are red violets are blue i see you're into volunteering I'm the charity case for you another postgrad student x",,0,0
2017-11-30 20:21:18," To the guy I met in Phineas last night, we spoke about rowing, didn't catch your name but I thought you were spicy and I wanted to find you in Loop - Maybe next week?",,2,6
2018-06-19 22:52:22," I really just want more people to read this comment from KLJ :) Life cannot give meaning to you, you have to give meaning to your own life. You are important because you are a human being: your feelings, your emotions, your experiences and your senses are all valid and enrich the social fabric that is our shared existence and make us… More all so unique and brilliant - but also terrifying - as a species. You are special because, by complete chance, you've been born into this world with the rest of us - equally created by chance - with the power to shape it in ways that we struggle to comprehend. You cannot escape having an impact on others or the world around you, and doing nothing… More",,49,1
2018-12-10 13:19:10," As a non-french Management student, I have to say this is 200% accurate. No offense to my French friends, still love you. Credits to @La Gazette de L'Étudiant",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48383699_326766794593879_685309023313985536_o.jpg?_nc_cat=107&_nc_ohc=PNwJMBABwUAAX9Kqyzu&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=052b15709f708f2d1c3e5b4313584319&oe=5E9BC6C7,276,135
2018-12-29 11:56:58, Found this on Reddit and checked it out- it's legit guys,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/49064821_1827025674075655_3355857509725241344_o.png?_nc_cat=107&_nc_ohc=iXaXTIsYQw4AQm00BPshZ37lOg0uHV6OqJaQF7FNcBnbjgM74DvT8PHKg&_nc_ht=scontent-amt2-1.xx&oh=e02d8e169ba88db3adb6d70eb9a6728a&oe=5E9E69B0,50,76
2018-03-24 20:32:47," selling a ticket to bendelacreme’s show in cardiff tomorrow, includes coach tickets to and back to london",,0,0
2019-12-19 01:33:13, Do you like him or do you just like his internship?,,129,27
2019-12-08 16:46:13, I am blaming the ban on candles in student accommodations for my poor mental health.,,6,1
2020-01-05 12:30:46, all guys my age reject me while men 15+ years older than me are the only ones flirting with me ~~lolita culture is real~~,,2,1
2019-12-19 01:32:10, :-,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79867852_531352787468611_4170208662238789632_n.jpg?_nc_cat=102&_nc_ohc=k_bAcKlDbzQAX980wUh&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=838305d873c91884916c5cd88b385126&oe=5E927EDE,57,54
2019-05-09 14:50:29, YEAH AIGHT,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59899854_392982677972290_6359679322113966080_o.jpg?_nc_cat=100&_nc_ohc=oJvVFbmmtW8AX_pwbgH&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=142de157df2f05184c06da938cd1080e&oe=5EA39497,34,7
2018-05-08 19:49:11, President of vietnamsoc is so Bang-able,,13,5
2018-03-24 20:23:02, GIVE MY WALLET BACK PLEASE,,0,0
2017-12-28 19:19:43, To IW English lit girl with the pretty smile You make my heart speed up by the mile Guys just won't let you be But I wish you'd only look at me. M,,3,2
2018-09-16 08:18:46, Your last Instagram picture was so sexy I can't stop looking at it. Please come back to uni wearing that bikini and nothing else.,,0,6
2019-04-14 09:46:24, .,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56980741_381335812470310_7750320553520529408_n.jpg?_nc_cat=100&_nc_ohc=lXnaNeSMz1oAX_psArK&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3e99fff97952e2766d8622b412bfd138&oe=5E902F25,139,19
2019-06-18 14:18:11, 🤔,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64343792_414701459133745_3711252008926183424_o.jpg?_nc_cat=109&_nc_ohc=fLVwW7qOJkcAX86fUyK&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5b55dd4f0456ca1f0350b6cfde763a68&oe=5E9F247A,94,7
2019-03-23 10:27:28, Imagine paying 9.25k / 29k in tuition fees annually only to get £12 worth of free printer credits,,145,15
2019-05-21 20:35:02," can't believe I am actually saying this, but I kinda miss Ramsay :(",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60661268_2032194253558795_1919670907513602048_o.jpg?_nc_cat=106&_nc_ohc=IDAPmgpwtt0AQl6X-cQcuz50FZ4i2AOfctjiVm6ycUsLv4wvzLqCZKWoQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4f4eddde571995872f47b7b308ada0a3&oe=5EA154F3,35,25
2020-01-08 15:53:08," Anyone going to the UCLAPI hackathon and doesn't have a team please comment below and its form one! Side note: I am not sure if you make teams by yourself or if you are allocated teams at the event, just trying to cover by bases :)",,0,0
2017-11-20 19:32:10," I'm a Lego, I'm an ordinary blok. I kid but I don't want you to think I'm a jok. Be glad I didn't make a dick joke, S*-L*** K**.",,3,2
2019-09-09 16:26:41," Asking people out on Moodle, yay or nay? (it's the only way I know how to contact her)",,57,39
2018-12-29 21:39:30, I have massive abandonment issues. Every girl who comes into my life loves it and me initially but they always leave and I can’t take it. These issues are just exacerbated every time and idk what to do,,0,0
2018-09-12 20:39:35," The right person comes at the right time. If you meet them at the wrong time, they aren’t the right person. Stop making simple things unnecessarily complicating.",,3,0
2018-03-22 20:58:18, Lookin for a gyal comfy enough to even fart around me,,0,0
2017-11-25 13:32:10, To the indian guy who wrapped his arm around me and jumped up and down at Mullets. I'd like to eat your soggy biscuit x,,2,3
2020-01-05 12:29:18," ""go to sleep!!"" ""no, i'm immortal!""",,2,0
2020-01-13 07:53:45, TR play my TRumpet as long as you dont support TRump,,0,0
2019-02-09 02:39:55, To S WYS Found your Oyster and Bank Card at the library. Gave them to lost and found. MV,,0,0
2018-04-11 17:19:38," SA bankside. tall brown london guy with glasses and questionable sense of fashion, when is your bday, i'll get you a decent hairline x",,0,1
2017-12-01 21:37:17, The first year English major girl with lucious blue hair. I want to shred your ass,,0,2
2019-12-12 00:39:25, Nobody - UCL 2nd year economics student - the holy trinity of modules. Every DAMN one,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78973771_2398411943603689_7771210076152397824_n.jpg?_nc_cat=106&_nc_ohc=wIA2zGrwjVMAQmYILpiieqwBB4Mri2iDBQ7DzQ6grUeb4Q-U_lLsf0GTg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=a34c8027a83c1e5bc9d27f16e96deb98&oe=5ED95011,160,99
