time,text,image,likes,comments
2018-12-23 09:38:05,just saw ucl's insta post😶️,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423259_1818649894913233_4699523472634675200_o.jpg?_nc_cat=109&_nc_ohc=y5ue6AnckLgAX9QkoHE&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=35587fa75759e0ba4fce283dab441f49&oe=5ED3B574,17,0
2018-11-21 16:13:45,"Idea for a drinking game: take a shot every time ""postmaterialism"" comes up in GV101 readings",,13,1
2017-11-28 23:26:20,To fit Alex. You are fit.,,2,27
2018-06-22 14:21:24,"To the tall mixed race hunk with a fresh trim in Finsbury Park, on the property market possibly? HMU xxx",,0,0
2019-11-24 22:32:47,Get down and support our staff! https://www.facebook.com/events/1651666714958114,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75636152_2361682623943288_4841252059053293568_o.jpg?_nc_cat=106&_nc_ohc=cxTlCzQEbPwAX8PgOZm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6c35c3321ab44458d35e59dcb050ff73&oe=5EA54EF4,7,2
2018-04-10 16:09:09,SD I always see you in the library but it doesn't seem like you're doing any work. Are you just there to hang out with me? <3 xxxxxx,,0,1
2018-03-23 10:38:14,any mountain goats fans? need likeminded people to cry about life with,,25,20
2017-12-28 13:51:39,"To the fuckboy who left UCL, please come back 😢",,7,33
2019-04-03 20:25:51,When you cut through old building to get to Clement House,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56281465_376432909627267_1655357151238946816_n.jpg?_nc_cat=106&_nc_ohc=_VFK1B456tMAX-eqNip&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1b965790440b8833379a6041bda665e7&oe=5EA12D62,380,39
2017-12-11 20:58:11,Cause AAL-iya of me Loves AAL-iya of you Love your curves and AAL-iya your edges AAL-iya your perfect imperfections Give your AAL-iya to me I'll give my AAL-iya to you You're my end and my beginning Even when I lose I'm winning,,9,11
2018-12-21 00:52:28,someone say ROOF CLUB?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48383286_1815574065220816_7504040535993090048_o.jpg?_nc_cat=103&_nc_ohc=KZsgB-gsN18AX8p9SiY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0a27ed3ecdd268f7d7e31c531108470a&oe=5E954A60,89,29
2018-05-14 21:01:29,"Why has everyone got different answers for EC102 Someone econ god pls post unofficial mark scheme Also, who tf thought it was humane to have MA100 the next morning",,33,7
2019-08-03 14:56:49,UCLSS Seniors can weigh in on this?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68422720_2153191044792448_3125888330584031232_n.jpg?_nc_cat=102&_nc_ohc=OVj64ewPprsAX9cSak9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=70a3b915aba03679e31191ade3234c26&oe=5EA8B1D9,0,0
2018-12-29 21:34:30,Rare picture of 1914 WW1 Christmas truce [Colourised],https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48425803_1827603387351217_7308911208139063296_n.png?_nc_cat=108&_nc_ohc=S44-fl61bPIAX8LsSeU&_nc_ht=scontent-hkg3-1.xx&oh=dd736562cf7d9b5fc0951074a19db127&oe=5E9B3BD7,119,10
2018-08-26 15:19:57,"This is getting out of hand, now there are two of them!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40122567_1668278253283732_275301949065134080_n.jpg?_nc_cat=111&_nc_ohc=ys6gQ1bX9nEAX_kcK_s&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=807cc01993e39078ebec92fd9a8b092d&oe=5E943CA2,20,2
2020-01-08 15:46:32,I want a law student to breach his contract and fuck me. JA fresher you down?,,0,0
2019-03-19 20:27:59,"Lord Denning, minutes before delivering a judgement, 1958 (colorized)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54099062_1939025132875708_1051709028318576640_n.jpg?_nc_cat=108&_nc_ohc=f4CCw6gX0JwAX9DEAy3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aa5f6fffd33c63d0fe3b0d2d823a8d94&oe=5E918736,30,17
2020-01-15 08:55:06,anyone been stalked by another student for real? not the meme form but actually following you w/ & w/out mates around ldn. i have and wanna know if there are others who have been through it or knows someone who has. hope i'm not alone in this! happens to 1 in 6 gals after all. tis a very unsettling experience & abhorrent. thxxxx x,,1,2
2018-10-28 23:52:21,"Dear Rory, You are hot and curly, Always on the 4th floor of the library, I hope one day you’ll notice me, I don’t know your last name unfortunately, Whenever you’re around, I’m horny So please gimme a piece of that body",,0,0
2018-09-04 10:28:18,"Where can I find a flatmate?? If  doesn't want these announcements, where can I post?",,0,1
2019-09-24 11:03:36,Imperial ISOC has not only gender-segregated half of there events but also stereotyped what boys and girls should be doing?? Girls night vs football? Mini golf vs go-karting? Is this 1919 or 2019 guys...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71563895_2240664906045061_265716123226341376_o.jpg?_nc_cat=106&_nc_ohc=LZvUuetI1yoAX9dHxEm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b8e74530870b26bbbafa2e94c8ebf312&oe=5E9E6A64,36,25
2020-01-17 16:35:10,hey! any of you know somewhere i can get an affordable piercing? don't really want to spend 40 pounds for a bellybutton piercing,,0,1
2019-03-17 22:57:49,DEFINITIVE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54525185_1936375276474027_7158566848605192192_o.jpg?_nc_cat=101&_nc_ohc=wkbYl5RRuOkAX82IRg5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bfab5ced65c36dd95146acee836fe67f&oe=5ED30AA0,14,64
2020-01-04 15:04:43,"as a prominent weer, when i’m bursting to go to the toilet in the student centre you can all imagine my contempt for those that spend ridiculous amounts of time in the toilets. what the fuck are they doing they deserve to burn in hell",,3,1
2018-05-16 13:20:25,"Microeconomics: If in doubt ""Overall effect ambiguous"" - always a solid last resort",,30,6
2019-02-22 21:39:29,Y’all think you’re slick huh,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52793084_359673837969841_5374869103829843968_o.jpg?_nc_cat=103&_nc_ohc=PUtj9OsXpfAAX_A-1xy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f4cc90ca95c1eed834db4f22377458c1&oe=5E9CBFD5,6,0
2018-12-13 15:52:31,EM first year Economics you’re funny and smart af but why are you such an arse ????,,0,0
2020-01-09 08:07:50,Is it normal to get to 23 years old and not have any more of your childhood friends? I’ve outgrown some and the others just didn’t want to continue being friends anymore for various reasons. Even my best friend since I was 5 decided she no longer wanted to be my friend 2 years ago. I have made friends at uni but I still haven’t met the kind of person that I can have a deep genuine connection with like I used to have with my best friend,,4,1
2019-03-15 08:54:32,Sadly true,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53836705_368021240468434_1591432163675340800_n.jpg?_nc_cat=104&_nc_ohc=Dk9UanLQsEQAX-o-x5A&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e0c808a9d03d6da618fd675200a5774e&oe=5E90022E,131,14
2019-12-08 16:46:52,Who would’ve thought the bankside ‘fuckboys’ would be so scared of a stripper?,,3,1
2018-12-09 21:17:07,It really annoys me as to how whenever I go into the library there aren’t any decent looking brown boys who are above 6 foot...Someone pls give me some eye candy SS,,0,7
2019-09-23 13:18:45,Imagine trying this hard to be LSE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70834989_468707830399774_175033266070355968_o.jpg?_nc_cat=102&_nc_ohc=YEWswfPNAA4AX8ZWvZ_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a6f71ecb3a9a4714cac3606c9324e88d&oe=5ED9A112,39,6
2018-09-12 20:40:00,My perfect boyfriend!!! 😍 —> -Has a pulse,,0,0
2019-12-08 16:51:00,"That guy is probably very happy to find his details on ! If anybody else finds a student ID, please just read what it says on the back and act accordingly!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79197028_523270471610176_2929341478838730752_o.jpg?_nc_cat=100&_nc_ohc=oqoL0dH3rzgAX9yJtHH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f6e3cc731639455c1235d329c2e5815d&oe=5EDBFD67,4,0
2018-12-02 21:01:14,Minouche seems proud,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47391786_323226041614621_3487644548228710400_o.jpg?_nc_cat=104&_nc_ohc=t3s2kML2h8UAX8tgB6P&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f7459fa8242e62d86b67cc8cac4a27b5&oe=5E92FD64,112,8
2019-11-16 21:52:30,"I can't see how the problem of using drugs can be alleviated by not exercising 'zero tolerance policies'. In fact, our punitive measures are not enough at all. How many weed smokers have we caught… More on campus? I know a lot of people who smoke weed on campus but never get caught. And now, LSESU wants to help these drug addicts by relaxing the rules？What about those innocent people who have to suffer from second-hand weed smoke??? Have you ever considered how they feel? Is it because someone in the SU is a dopehead and wants to avoid the punishments??? Shame on you!!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76644681_506443466626210_2883764900801282048_o.jpg?_nc_cat=104&_nc_ohc=AIX653jxfyIAX_DWW0t&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fae8ed14d2e1f7e74528158f1fd9c4b6&oe=5E940BB5,14,13
2018-08-26 15:20:08,Ain’t this the truth,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40086235_1668278463283711_3630997413969264640_o.jpg?_nc_cat=100&_nc_ohc=lRE6cNDwKeQAX8hv4G7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d7b2b331b5d822de5d0fe36bb642c9f4&oe=5EA8902D,126,9
2019-06-03 22:43:25,No one: Straight girls during pride month:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/61610783_2053237528121134_2621292865157857280_o.png?_nc_cat=109&_nc_ohc=q9VpdgaYkg8AX_dQQDY&_nc_ht=scontent-hkg3-2.xx&oh=99adf65958c518bcc5e7442d4d4d939f&oe=5E9731B2,12,2
2017-12-12 21:13:40,2nd year Astrophysics French/Belgian girl is curious. Private message me x,,3,1
2020-01-16 10:51:16,"Bring me back to school, I am still citing my International Baccalaureate textbook for economics definitions pls help",,8,3
2018-12-24 00:18:38,Jealousy is a disease get well soon,,8,0
2019-04-10 03:30:16,tru story,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57001941_1969682036476684_2204649791558778880_n.jpg?_nc_cat=103&_nc_ohc=MDL18i-DYrYAX_MwgpH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7ae1ddd99b908d0665ee7c7fa961c9c2&oe=5EA84DBE,61,14
2018-06-15 13:51:57,"In response to  on how to deal with fuckboys Stop putting out so easily - we live off that shit! Yours sincerely, An LSE fuckboy :) (honestly life is good on this side)",,0,0
2018-09-23 07:24:43,"I'm as straight as an arrow, but I really do want to shag another man. I'm not sure why, but I'd love to given the opportunity.",,3,12
2018-06-28 20:43:11,Why my crush reads my messages almost immediately every time but he takes ages to reply...,,3,4
2019-02-26 09:09:52,When kings students send confessions about kings college,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52683038_361145654489326_4343324710742786048_n.jpg?_nc_cat=102&_nc_ohc=H3S6gKg4TVQAX_9A6HO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f76855f4cff6d52d9cdf0793a2652548&oe=5ED774AD,9,0
2020-01-05 04:44:58,London pedestrians be like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81795964_2447355165376033_2036328215047307264_n.jpg?_nc_cat=110&_nc_ohc=A0GXDPvU4xgAX9SjS9_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=af3fd5b39320e1b78c56bb0830729813&oe=5ED6A85B,271,80
2017-11-28 22:42:53,"to the michael phelps of ucl swimming, I hope you'll be at loop tomorrow, I may accidentally fall on you xxx",,1,4
2017-12-17 06:13:26,That short blonde girl in cruci is literally so fit,,0,0
2019-12-04 22:50:01,nothing compares,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78204453_2383461145098769_5172544820991754240_o.jpg?_nc_cat=103&_nc_ohc=-avBjIr9iZIAX9ypryz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2222d195beed4bb0c00bca40d60a96fe&oe=5E988D6E,27,1
2019-05-29 09:32:45,God I hate D&D,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61758279_2044149185696635_6087945838036779008_n.png?_nc_cat=104&_nc_ohc=AZd4Qkdqo9EAX8Wrnv0&_nc_ht=scontent-hkg3-1.xx&oh=a79f9b542da9fbc88c6934fcb9a52c72&oe=5EA27E8F,13,5
2018-12-13 14:05:48,:o,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48375540_328465004424058_7148418562439249920_n.jpg?_nc_cat=100&_nc_ohc=XMdBxEmMhUMAX89eKjR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f4768d2e796317fa5e663e985c49b10c&oe=5EA43686,133,15
2019-04-10 03:36:54,Passport and Id found in costcutter opposite garden halls,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57045383_1969688239809397_8625664807187513344_o.jpg?_nc_cat=104&_nc_ohc=jcnJ4v0AifwAX8LmUD4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=69a0e6646ab20d351c58f52dd23de759&oe=5E917B11,0,2
2020-01-14 13:59:14,AI is an existential threat to humanity and possibly all life on earth. Change my mind.,,7,5
2019-11-28 02:25:31,The UCL Solidarity with HK stall has been called off due to health and safety reasons after the disruption caused by an organised group of ill-intentioned students. The event for tomorrow will be cancelled as well #standwithhongkong,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/77261784_2368570906587793_7805196113710940160_n.png?_nc_cat=107&_nc_ohc=1AEETIkVwVAAX-l5WGI&_nc_ht=scontent-hkg3-2.xx&oh=d89efa18a78fb32332fa6bcacf448390&oe=5E97B9A1,26,2
2019-12-08 16:51:21,Coming out as Tory is now arguably more difficult than coming out as gay. Vive Britannia.,,49,18
2018-05-17 14:29:50,"To the pakistani with grey dip dye I want to change your surname on the back of your BWFC shirt to mine. When you’re not busy playing netball, come talk to me one time, I’d love to hear that northern accent. We can chat about my open balls and all other things ma203 ;)",,2,0
2019-08-16 19:39:33,"Every morning, I take a moment for being grateful for being on the rich, woke and conservative-voting side of our polarising society. GAKdC",,2,3
2017-12-07 17:19:49,"To the medicine fresher, WILL you ever notice me?",,0,3
2018-12-13 16:17:39,"Dear people who diss KCL As a fellow LSE economics student, I believe that I have the right to diss KCL, however, for some of you who are studying certain courses (e.g. Geography, Anthropology, Social Policy and etc.) not sure if you guys have the right to. Know your position.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48268837_328511631086062_718586451398230016_n.jpg?_nc_cat=105&_nc_ohc=I6myirFGQX4AX-nvhHq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e5cc25447db70c70ab056da3ee4c1bf0&oe=5E90BA61,40,16
2018-12-28 14:49:33,Easiest IEP Minor??? Help a brotha out,,2,2
2019-05-25 00:21:27,"Buying a 2nd hand calculator lol Will be in library today (22/05) and tmr (23/05), comment below and I’ll message you directly",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61071403_400926533844571_1193658083998433280_n.jpg?_nc_cat=104&_nc_ohc=36sjkz0QBMUAX_fz86b&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cee460836ed5891782216887ef76c332&oe=5E96DB8D,0,0
2018-03-25 10:15:24,Questions for the admins.....Who exactly are you???? How many of there are you and what year are you in? How did you even think of making this page? We need to know!!!!! Lol,,0,0
2018-12-13 15:52:41,"my friends always say nice things about me like ‘you look great!’ or ‘you’re so pretty!’ and things like that. i’m seriously grateful, but deep down i know, i’m not. i’m not cute, or funny, or charming, or attractive in any way. i’m average at best, and usually well below average on a given day. i know i’m not the kind of person that… More will make anyone look or think twice, and honestly? i’m ok with that. i’ve accepted it. yeah, sometimes i wish i was a lil more good looking, but i can’t do much about it. it only really bothers me when people go out of their way to give me forced compliments, like i need their pity or something. or when i’m at a party and everyone around me is getting approached by other people and i’m just standing around on my own trying not to get in the way. it’s just another somewhat painful reminder. sorry for the long post. just wanted to get this feeling off my chest.",,0,1
2020-01-05 04:40:37,"Z, I did not lead you on. I hope you won't think like that. It is not true. I liked you as well. Perhaps a lot. I couldn't tell you not because I am a coward but because the timing was really really bad for you. And I heavily restrained myself for you and time passed. However, before Christmas, I at least hope you know the truth. hope you read",,0,1
2017-12-20 08:17:13,"To the short hench 3rd year medic doing med phys. I love your new bold look. Heard you're into little black guys, hoping its true Wanna go for a coffee?",,6,7
2019-08-20 16:19:09,My relationship with citations,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68751384_2181052225339663_5367898462102749184_o.jpg?_nc_cat=107&_nc_ohc=j5VOzLEhuHUAX8XeqX0&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=23a2cce7c10a84940a8ee5b872f17ac9&oe=5ED2B5AF,10,4
2020-01-05 12:32:40,I have a crush with a girl from LSE. She's super cute but I feel the circumstances are quite tough. What can I do? :(,,4,6
2017-11-30 22:04:03,"To the amazing jazz sax guy with the dress sense of a God (suspenders. green shirt. tuesday. main library), you know who you are come jazz me up. ((2nd year philo student)).",,0,1
2018-10-13 02:08:49,"to whoever lit this fire, finish the job next time. -someone who has class at 13:30",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44055660_303451390258753_3010701134521171968_o.jpg?_nc_cat=108&_nc_ohc=ArgtGg0eND8AX-\-\GPUc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=26d9e380c6dd0f9c5d6c3733841b6c36&oe=5E9D9639,115,14
2019-03-19 15:41:54,😈😈😈😈,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54255608_1938721496239405_5683344156223602688_o.jpg?_nc_cat=103&_nc_ohc=tGtS_ax9icEAX9rPY7v&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e1c956b16262d7a30d3b4e950a5ac5d1&oe=5E9AA713,403,9790
2019-05-20 17:30:25,"Charlotte H (blonde, postgrad). Any chance you're single? You're really nice and it would be nice to get to know you better:) Thanks!",,0,0
2019-04-10 14:31:18,smh,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/57098933_1970320629746158_7127810897036181504_n.png?_nc_cat=104&_nc_ohc=MqDvzZhHs6IAX8Noij7&_nc_ht=scontent-hkg3-1.xx&oh=e1703a759073513813846683f14176a0&oe=5EA505DF,304,179
